timestamp,rps_test_running,pod_count,pod_names,cpu_usage_millicores,memory_usage_mib,cpu_limit_millicores,memory_limit_mib,cpu_request_millicores,memory_request_mib,pods_ready,pods_pending,pods_failed,scaling_events,avg_latency_ms
2025-08-02T17:34:36.082681,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,152,97,0,0,0,0,2,0,0,,
2025-08-02T17:34:38.974643,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,152,97,0,0,0,0,2,0,0,,
2025-08-02T17:34:42.058808,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,141,100,0,0,0,0,2,0,0,,
2025-08-02T17:34:45.054192,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,141,100,0,0,0,0,2,0,0,,
2025-08-02T17:34:48.329537,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,141,100,0,0,0,0,2,0,0,,
2025-08-02T17:34:51.490761,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,141,100,0,0,0,0,2,0,0,,
2025-08-02T17:34:54.491827,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,141,100,0,0,0,0,2,0,0,,
2025-08-02T17:34:57.494612,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,132,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:00.466537,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,132,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:03.602699,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,132,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:06.613008,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,132,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:09.787146,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,132,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:12.813825,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,136,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:15.892051,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,136,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:18.955352,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,136,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:22.126678,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,136,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:25.307884,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,136,101,0,0,0,0,2,0,0,,
2025-08-02T17:35:28.419883,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,216,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:31.574599,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,216,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:34.651438,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,216,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:37.729990,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,216,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:40.739766,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,216,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:43.854605,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,234,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:47.008155,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,234,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:50.070693,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,234,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:53.277601,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,234,106,0,0,0,0,2,0,0,,
2025-08-02T17:35:56.442402,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,243,108,0,0,0,0,2,0,0,,
2025-08-02T17:35:59.409519,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,243,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:02.540317,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,243,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:05.666194,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,243,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:08.790638,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,243,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:12.020850,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,236,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:15.348239,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,236,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:18.645693,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,236,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:21.926604,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,236,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:25.054713,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,236,108,0,0,0,0,2,0,0,,
2025-08-02T17:36:28.231202,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,305,109,0,0,0,0,2,0,0,,
2025-08-02T17:36:31.530200,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,305,109,0,0,0,0,2,0,0,,
2025-08-02T17:36:34.694672,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,305,109,0,0,0,0,2,0,0,,
2025-08-02T17:36:38.046665,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,305,109,0,0,0,0,2,0,0,,
2025-08-02T17:36:41.329410,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,338,110,0,0,0,0,2,0,0,,
2025-08-02T17:36:44.494709,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,338,110,0,0,0,0,2,0,0,,
2025-08-02T17:36:47.970589,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,338,110,0,0,0,0,2,0,0,,
2025-08-02T17:36:51.582674,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,338,110,0,0,0,0,2,0,0,,
2025-08-02T17:36:54.612325,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,338,110,0,0,0,0,2,0,0,,
2025-08-02T17:36:57.942033,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,352,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:01.030709,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,352,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:04.298698,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,352,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:07.588677,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,352,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:10.514081,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,352,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:13.767110,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,320,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:17.054225,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,320,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:20.306253,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,320,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:23.458562,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,320,114,0,0,0,0,2,0,0,,
2025-08-02T17:37:26.926967,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,375,117,0,0,0,0,2,0,0,,
2025-08-02T17:37:30.079898,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,375,117,0,0,0,0,2,0,0,,
2025-08-02T17:37:33.322596,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,375,117,0,0,0,0,2,0,0,,
2025-08-02T17:37:36.664083,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,375,117,0,0,0,0,2,0,0,,
2025-08-02T17:37:39.880719,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,375,117,0,0,0,0,2,0,0,,
2025-08-02T17:37:43.054771,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,425,119,0,0,0,0,2,0,0,,
2025-08-02T17:37:46.466638,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,425,119,0,0,0,0,2,0,0,,
2025-08-02T17:37:50.034746,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,425,119,0,0,0,0,2,0,0,,
2025-08-02T17:37:53.338610,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,425,119,0,0,0,0,2,0,0,,
2025-08-02T17:37:56.649080,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,432,124,0,0,0,0,2,0,0,,
2025-08-02T17:37:59.946377,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,432,124,0,0,0,0,2,0,0,,
2025-08-02T17:38:03.288906,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,432,124,0,0,0,0,2,0,0,,
2025-08-02T17:38:06.566685,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,432,124,0,0,0,0,2,0,0,,
2025-08-02T17:38:10.236600,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,432,124,0,0,0,0,2,0,0,,
2025-08-02T17:38:13.863915,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,445,131,0,0,0,0,2,0,0,,
2025-08-02T17:38:17.387129,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,445,131,0,0,0,0,2,0,0,,
2025-08-02T17:38:20.945767,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,445,131,0,0,0,0,2,0,0,,
2025-08-02T17:38:24.218715,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,445,131,0,0,0,0,2,0,0,,
2025-08-02T17:38:27.522833,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,442,128,0,0,0,0,2,0,0,,
2025-08-02T17:38:30.750891,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,442,128,0,0,0,0,2,0,0,,
2025-08-02T17:38:34.221628,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,442,128,0,0,0,0,2,0,0,,
2025-08-02T17:38:37.704680,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,442,128,0,0,0,0,2,0,0,,
2025-08-02T17:38:40.821191,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,487,130,0,0,0,0,2,0,0,,
2025-08-02T17:38:44.273474,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,487,130,0,0,0,0,2,0,0,,
2025-08-02T17:38:47.606799,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,487,130,0,0,0,0,2,0,0,,
2025-08-02T17:38:50.851316,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,487,130,0,0,0,0,2,0,0,,
2025-08-02T17:38:54.145887,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,487,130,0,0,0,0,2,0,0,,
2025-08-02T17:38:57.650691,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,492,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:00.927317,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,492,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:04.220081,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,492,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:07.470606,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,492,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:10.534000,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,492,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:13.439595,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,502,133,0,0,0,0,2,0,0,,
2025-08-02T17:39:16.964981,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,502,133,0,0,0,0,2,0,0,,
2025-08-02T17:39:20.406721,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,502,133,0,0,0,0,2,0,0,,
2025-08-02T17:39:23.942609,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,502,133,0,0,0,0,2,0,0,,
2025-08-02T17:39:27.353087,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,491,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:30.720033,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,491,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:33.854613,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,491,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:37.216152,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,491,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:40.423070,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,491,131,0,0,0,0,2,0,0,,
2025-08-02T17:39:43.733484,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,561,135,0,0,0,0,2,0,0,,
2025-08-02T17:39:47.297261,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,561,135,0,0,0,0,2,0,0,,
2025-08-02T17:39:50.892707,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,561,135,0,0,0,0,2,0,0,,
2025-08-02T17:39:54.419704,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,561,135,0,0,0,0,2,0,0,,
2025-08-02T17:39:57.848359,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,566,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:01.406906,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,566,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:05.364169,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,566,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:08.909952,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,566,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:12.370626,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,595,144,0,0,0,0,2,0,0,,
2025-08-02T17:40:15.357942,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,595,144,0,0,0,0,2,0,0,,
2025-08-02T17:40:18.962654,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,595,144,0,0,0,0,2,0,0,,
2025-08-02T17:40:22.796191,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,595,144,0,0,0,0,2,0,0,,
2025-08-02T17:40:26.533803,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,601,143,0,0,0,0,2,0,0,,
2025-08-02T17:40:30.298745,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,601,143,0,0,0,0,2,0,0,,
2025-08-02T17:40:33.707207,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,601,143,0,0,0,0,2,0,0,,
2025-08-02T17:40:37.710063,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,601,143,0,0,0,0,2,0,0,,
2025-08-02T17:40:41.116480,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,675,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:44.543940,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,675,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:48.137545,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,675,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:51.679602,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,675,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:55.390412,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,675,136,0,0,0,0,2,0,0,,
2025-08-02T17:40:58.894660,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,629,137,0,0,0,0,2,0,0,,
2025-08-02T17:41:02.763091,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,629,137,0,0,0,0,2,0,0,,
2025-08-02T17:41:06.700127,,2,fibonacci-nodejs-00001-deployment-7c8dff55cd-7jvsd;fibonacci-nodejs-00001-deployment-7c8dff55cd-kvjkr,629,137,0,0,0,0,2,0,0,,
